ix,iy,flights
955,6278,1
956,6278,1
956,6279,1
942,6290,1
943,6290,1
957,6290,1
955,6291,1
956,6291,1
957,6291,1
1007,6291,1
1008,6291,1
1011,6291,1
956,6292,1
1005,6294,1
1013,6294,1
945,6295,1
946,6295,1
951,6295,1
952,6295,1
953,6295,1
954,6295,1
955,6295,1
1004,6295,1
1005,6295,1
1013,6295,2
1014,6295,1
1019,6295,1
1020,6295,1
945,6296,1
946,6296,1
947,6296,1
1011,6296,1
1019,6296,1
1020,6296,1
944,6297,1
945,6297,2
951,6297,1
952,6297,1
990,6297,1
1011,6297,1
1017,6297,1
1020,6297,1
1022,6297,1
944,6298,1
945,6298,1
949,6298,1
951,6298,2
952,6298,3
953,6298,2
954,6298,2
955,6298,2
985,6298,1
986,6298,1
990,6298,1
991,6298,1
1011,6298,1
1023,6298,2
1024,6298,1
938,6299,1
939,6299,1
946,6299,1
947,6299,1
951,6299,1
952,6299,2
953,6299,2
954,6299,2
955,6299,1
987,6299,1
999,6299,1
1005,6299,1
1006,6299,1
1008,6299,1
1011,6299,1
1017,6299,2
1018,6299,1
1020,6299,3
1023,6299,1
1024,6299,3
1025,6299,1
1026,6299,1
939,6300,1
943,6300,1
947,6300,1
948,6300,1
949,6300,1
952,6300,2
953,6300,1
957,6300,1
962,6300,9
963,6300,12
968,6300,1
970,6300,1
971,6300,1
979,6300,1
991,6300,1
993,6300,1
994,6300,1
995,6300,1
1000,6300,1
1004,6300,1
1005,6300,1
1012,6300,1
1018,6300,2
1019,6300,2
1020,6300,3
1024,6300,1
1025,6300,3
1026,6300,2
1027,6300,1
1028,6300,1
947,6301,1
948,6301,2
949,6301,2
952,6301,3
953,6301,2
954,6301,2
961,6301,1
962,6301,19
963,6301,11
964,6301,1
968,6301,1
969,6301,1
970,6301,1
971,6301,1
999,6301,1
1000,6301,3
1001,6301,1
1004,6301,2
1005,6301,1
1023,6301,2
1027,6301,2
1028,6301,3
1029,6301,4
1030,6301,3
1031,6301,2
947,6302,1
948,6302,1
951,6302,1
952,6302,2
953,6302,1
954,6302,4
955,6302,3
960,6302,2
961,6302,13
962,6302,8
963,6302,1
964,6302,1
978,6302,1
979,6302,1
980,6302,1
1012,6302,4
1013,6302,3
1023,6302,2
1032,6302,2
947,6303,1
948,6303,1
952,6303,4
953,6303,3
954,6303,5
955,6303,5
956,6303,1
959,6303,1
960,6303,1
961,6303,5
962,6303,8
963,6303,2
964,6303,2
965,6303,1
966,6303,1
972,6303,1
978,6303,1
979,6303,1
980,6303,1
981,6303,1
990,6303,1
991,6303,1
992,6303,2
993,6303,1
994,6303,1
995,6303,2
1012,6303,1
1013,6303,2
1022,6303,1
1026,6303,1
1033,6303,3
1034,6303,2
897,6304,1
898,6304,3
899,6304,1
901,6304,1
902,6304,1
905,6304,1
946,6304,1
952,6304,1
953,6304,2
954,6304,3
955,6304,4
960,6304,1
961,6304,15
962,6304,11
963,6304,3
972,6304,1
978,6304,1
979,6304,1
980,6304,1
984,6304,1
985,6304,1
986,6304,1
987,6304,1
988,6304,2
990,6304,1
991,6304,1
992,6304,1
994,6304,1
995,6304,1
996,6304,3
997,6304,3
998,6304,4
999,6304,2
1002,6304,1
1003,6304,1
1007,6304,2
1021,6304,1
1022,6304,1
897,6305,2
898,6305,1
899,6305,1
900,6305,4
901,6305,4
902,6305,5
903,6305,3
904,6305,3
905,6305,1
947,6305,1
948,6305,1
951,6305,1
952,6305,2
953,6305,2
954,6305,2
955,6305,5
956,6305,4
957,6305,2
958,6305,2
959,6305,1
960,6305,1
961,6305,13
962,6305,7
963,6305,1
967,6305,1
968,6305,1
970,6305,1
972,6305,1
973,6305,2
974,6305,3
975,6305,3
979,6305,2
980,6305,1
981,6305,2
983,6305,1
985,6305,1
986,6305,1
988,6305,2
989,6305,1
990,6305,1
991,6305,2
997,6305,2
998,6305,1
999,6305,4
1001,6305,1
1002,6305,1
1003,6305,3
1004,6305,5
1005,6305,5
1006,6305,2
1007,6305,1
1015,6305,1
1017,6305,2
1021,6305,1
1024,6305,1
1055,6305,1
1056,6305,1
1057,6305,1
897,6306,1
899,6306,1
900,6306,2
902,6306,1
903,6306,1
947,6306,1
948,6306,1
949,6306,1
951,6306,2
952,6306,1
953,6306,1
955,6306,2
956,6306,4
957,6306,4
958,6306,4
959,6306,1
961,6306,11
962,6306,15
963,6306,3
967,6306,1
968,6306,3
969,6306,6
970,6306,6
971,6306,7
972,6306,23
973,6306,49
974,6306,67
975,6306,47
976,6306,12
977,6306,12
978,6306,7
979,6306,6
980,6306,3
982,6306,3
983,6306,2
986,6306,1
987,6306,2
989,6306,1
990,6306,2
991,6306,2
992,6306,4
993,6306,3
995,6306,1
996,6306,2
997,6306,5
998,6306,5
999,6306,4
1000,6306,2
1004,6306,1
1007,6306,1
1008,6306,3
1009,6306,3
1015,6306,1
1016,6306,1
1017,6306,2
1018,6306,1
1019,6306,2
1020,6306,1
1057,6306,1
897,6307,1
898,6307,1
899,6307,1
949,6307,1
950,6307,2
955,6307,2
956,6307,4
957,6307,5
958,6307,4
959,6307,3
960,6307,9
961,6307,26
962,6307,29
963,6307,4
966,6307,8
967,6307,27
968,6307,18
969,6307,11
970,6307,30
971,6307,109
972,6307,69
973,6307,73
974,6307,139
975,6307,155
976,6307,29
977,6307,33
978,6307,64
979,6307,149
980,6307,90
981,6307,18
982,6307,13
983,6307,9
984,6307,9
985,6307,3
986,6307,2
987,6307,5
988,6307,2
989,6307,2
990,6307,5
991,6307,5
992,6307,4
993,6307,6
994,6307,2
995,6307,4
996,6307,6
997,6307,15
998,6307,17
999,6307,52
1000,6307,86
1001,6307,132
1002,6307,202
1003,6307,153
1004,6307,37
1005,6307,12
1006,6307,19
1007,6307,14
1008,6307,8
1011,6307,2
1012,6307,2
1013,6307,2
1014,6307,1
1015,6307,2
1017,6307,6
1018,6307,8
1019,6307,9
1020,6307,1
1023,6307,1
1025,6307,1
1034,6307,1
1035,6307,2
1036,6307,1
1058,6307,1
898,6308,1
903,6308,1
904,6308,1
920,6308,1
943,6308,1
944,6308,1
945,6308,1
946,6308,1
949,6308,1
950,6308,2
951,6308,1
954,6308,2
955,6308,2
956,6308,2
957,6308,8
958,6308,6
959,6308,7
960,6308,16
961,6308,12
962,6308,13
963,6308,4
964,6308,5
965,6308,35
966,6308,66
967,6308,50
968,6308,18
969,6308,52
970,6308,157
971,6308,199
972,6308,88
973,6308,23
974,6308,28
975,6308,17
976,6308,6
977,6308,1
978,6308,3
979,6308,62
980,6308,105
981,6308,57
982,6308,36
983,6308,83
984,6308,245
985,6308,176
986,6308,27
987,6308,12
988,6308,7
989,6308,7
990,6308,5
993,6308,4
994,6308,7
995,6308,11
996,6308,7
997,6308,35
998,6308,77
999,6308,94
1000,6308,121
1001,6308,143
1002,6308,283
1003,6308,504
1004,6308,629
1005,6308,515
1006,6308,566
1007,6308,316
1008,6308,50
1009,6308,7
1010,6308,2
1012,6308,1
1013,6308,2
1014,6308,2
1017,6308,19
1018,6308,22
1019,6308,22
1020,6308,8
1021,6308,3
1022,6308,2
1023,6308,4
1024,6308,15
1025,6308,11
1026,6308,7
1027,6308,1
1035,6308,1
898,6309,2
900,6309,1
944,6309,1
945,6309,2
946,6309,2
948,6309,1
949,6309,2
950,6309,2
951,6309,2
952,6309,1
953,6309,2
954,6309,1
955,6309,3
956,6309,2
957,6309,1
958,6309,4
959,6309,19
960,6309,10
961,6309,5
962,6309,9
963,6309,32
964,6309,48
965,6309,72
966,6309,33
967,6309,17
968,6309,72
969,6309,122
970,6309,110
971,6309,56
972,6309,91
973,6309,46
974,6309,7
975,6309,1
976,6309,2
978,6309,1
979,6309,3
980,6309,27
981,6309,23
982,6309,23
983,6309,97
984,6309,187
985,6309,76
986,6309,35
987,6309,22
988,6309,19
989,6309,21
990,6309,12
991,6309,15
992,6309,20
993,6309,37
994,6309,96
995,6309,144
996,6309,294
997,6309,361
998,6309,238
999,6309,70
1000,6309,35
1001,6309,32
1002,6309,38
1003,6309,46
1004,6309,84
1005,6309,174
1006,6309,605
1007,6309,686
1008,6309,644
1009,6309,500
1010,6309,270
1011,6309,17
1012,6309,4
1013,6309,1
1014,6309,2
1017,6309,6
1018,6309,24
1019,6309,43
1020,6309,38
1021,6309,28
1022,6309,27
1023,6309,15
1024,6309,5
1041,6309,1
899,6310,2
900,6310,2
903,6310,1
