ix,iy,crossings
515,6464,1
515,6465,24
515,6466,64
515,6467,82
515,6468,20
515,6470,7
515,6471,17
515,6472,4
516,6472,13
516,6473,82
516,6474,81
516,6475,27
520,6487,29
520,6488,3
525,6503,42
525,6504,139
524,6505,8
525,6505,93
524,6506,10
525,6506,77
524,6507,16
525,6507,20
526,6507,9
525,6508,5
526,6508,10
526,6509,40
526,6510,119
526,6511,80
526,6512,68
526,6513,33
526,6514,23
526,6515,15
527,6515,1
532,6521,1
533,6521,8
533,6522,24
532,6523,5
533,6523,9
532,6524,1
533,6524,73
533,6525,109
534,6525,16
533,6526,123
534,6526,8
532,6527,3
533,6527,120
533,6528,65
533,6529,5
538,6532,57
539,6532,8
538,6533,2
540,6533,4
544,6538,6
544,6539,7
546,6542,18
546,6543,61
546,6544,63
546,6545,81
546,6546,68
547,6546,2
546,6547,96
547,6547,3
546,6548,43
547,6548,32
547,6549,18
551,6554,16
449,6555,2
551,6555,2
449,6556,2
551,6556,13
551,6557,16
551,6558,18
551,6559,11
551,6560,21
551,6561,37
450,6562,2
551,6562,109
450,6563,12
550,6563,4
551,6563,62
450,6564,4
451,6564,4
550,6564,6
551,6564,9
451,6565,13
550,6565,34
551,6565,10
451,6566,17
550,6566,37
551,6566,17
451,6567,15
550,6567,43
551,6567,18
451,6568,6
550,6568,54
551,6568,9
451,6569,8
550,6569,73
451,6570,11
550,6570,33
550,6571,19
584,6571,6
550,6572,13
452,6577,11
452,6578,7
452,6580,8
452,6581,6
452,6582,11
452,6583,16
452,6584,6
452,6586,7
453,6586,3
452,6587,35
452,6588,47
579,6588,3
580,6588,3
440,6590,12
440,6591,24
440,6592,4
454,6594,14
547,6594,1
454,6595,14
547,6595,16
454,6596,21
456,6596,7
535,6596,14
547,6596,60
456,6597,17
535,6597,7
547,6597,33
474,6598,4
474,6599,11
536,6599,2
547,6599,29
547,6600,41
547,6601,7
442,6602,7
534,6602,3
534,6603,1
535,6603,4
547,6603,10
440,6605,4
547,6605,16
