ix,iy,flights
515,6464,1
515,6465,3
515,6466,5
515,6467,6
515,6468,3
515,6470,2
515,6471,2
515,6472,3
516,6472,5
516,6473,6
516,6474,6
516,6475,6
520,6487,4
520,6488,2
525,6503,5
525,6504,6
524,6505,1
525,6505,5
524,6506,1
525,6506,5
524,6507,1
525,6507,4
526,6507,4
525,6508,2
526,6508,2
526,6509,5
526,6510,6
526,6511,6
526,6512,6
526,6513,4
526,6514,3
526,6515,2
532,6521,1
533,6521,2
533,6522,2
532,6523,3
533,6523,6
532,6524,3
533,6524,5
533,6525,5
534,6525,1
533,6526,6
534,6526,1
532,6527,1
533,6527,6
532,6528,1
533,6528,5
533,6529,2
538,6532,2
539,6532,2
538,6533,1
540,6533,1
544,6538,1
544,6539,1
546,6542,4
546,6543,6
546,6544,5
546,6545,6
546,6546,6
547,6546,1
546,6547,6
547,6547,1
546,6548,4
547,6548,4
547,6549,3
587,6550,1
551,6554,1
449,6555,1
551,6555,1
449,6556,1
551,6556,1
551,6557,1
551,6558,1
551,6559,4
551,6560,3
551,6561,5
450,6562,1
551,6562,7
450,6563,1
550,6563,2
551,6563,6
450,6564,1
451,6564,1
550,6564,2
551,6564,1
451,6565,1
550,6565,4
551,6565,2
451,6566,1
550,6566,4
551,6566,2
451,6567,1
550,6567,5
551,6567,3
451,6568,1
550,6568,7
551,6568,3
451,6569,1
550,6569,7
451,6570,1
550,6570,6
550,6571,3
584,6571,1
550,6572,2
452,6577,1
452,6578,1
452,6580,1
452,6581,1
452,6582,1
452,6583,1
452,6584,1
452,6586,1
453,6586,1
452,6587,2
452,6588,2
579,6588,1
580,6588,1
440,6590,1
440,6591,1
440,6592,1
454,6594,2
547,6594,1
454,6595,2
547,6595,4
454,6596,2
456,6596,1
535,6596,1
547,6596,4
456,6597,1
535,6597,1
547,6597,5
474,6598,1
474,6599,1
536,6599,1
547,6599,1
547,6600,1
547,6601,1
442,6602,1
534,6602,1
534,6603,1
535,6603,1
547,6603,1
440,6605,1
547,6605,2
440,6606,1
441,6606,1
547,6606,4
441,6607,1
547,6607,4
547,6608,8
547,6609,6
383,6610,1
458,6610,2
547,6610,7
383,6611,1
384,6611,1
458,6611,2
459,6611,2
547,6611,8
606,6611,1
458,6612,2
459,6612,2
546,6612,1
547,6612,8
458,6613,2
546,6613,1
547,6613,8
372,6614,1
459,6614,1
478,6614,1
546,6614,2
547,6614,7
605,6614,1
373,6615,1
374,6615,1
459,6615,2
478,6615,1
546,6615,3
547,6615,7
605,6615,1
377,6616,1
378,6616,1
445,6616,1
459,6616,2
478,6616,1
546,6616,3
575,6616,1
378,6617,1
379,6617,1
444,6617,1
445,6617,1
459,6617,2
575,6617,1
380,6618,1
381,6619,1
382,6620,1
547,6620,2
458,6621,1
459,6621,1
547,6621,4
447,6622,1
458,6622,1
459,6622,1
460,6622,1
478,6622,1
547,6622,3
447,6623,1
458,6623,1
461,6623,1
478,6623,1
542,6623,1
547,6623,1
433,6624,1
434,6624,1
461,6624,1
434,6625,1
448,6625,1
449,6625,1
406,6626,1
407,6626,1
435,6626,1
448,6626,1
383,6627,1
389,6627,1
407,6627,1
383,6628,1
384,6628,1
407,6628,1
408,6628,1
461,6628,2
596,6628,1
384,6629,1
385,6629,1
408,6629,1
409,6629,1
410,6629,1
461,6629,1
465,6629,1
596,6629,2
597,6629,2
385,6630,1
386,6630,1
393,6630,1
410,6630,1
411,6630,1
461,6630,1
465,6630,1
491,6630,2
495,6630,1
596,6630,2
393,6631,1
394,6631,1
411,6631,1
465,6631,1
491,6631,1
492,6631,1
596,6631,2
399,6632,1
454,6632,1
465,6632,1
491,6632,1
493,6632,1
547,6632,1
596,6632,2
400,6633,1
439,6633,1
461,6633,1
462,6633,1
528,6633,1
547,6633,4
595,6633,1
596,6633,2
422,6634,1
438,6634,1
439,6634,1
455,6634,1
461,6634,1
547,6634,2
594,6634,1
595,6634,1
596,6634,1
390,6635,1
391,6635,1
422,6635,1
439,6635,1
454,6635,1
455,6635,1
462,6635,1
593,6635,1
594,6635,1
391,6636,1
422,6636,1
439,6636,1
454,6636,1
462,6636,1
548,6636,3
593,6636,1
594,6636,1
422,6637,1
423,6637,1
454,6637,1
477,6637,1
548,6637,7
593,6637,1
389,6638,1
423,6638,1
424,6638,1
477,6638,1
489,6638,1
490,6638,1
401,6639,1
442,6639,1
468,6639,1
469,6639,1
477,6639,1
489,6639,1
401,6640,1
402,6640,1
442,6640,1
443,6640,1
469,6640,1
470,6640,1
548,6640,9
402,6641,1
470,6641,1
474,6641,1
548,6641,5
549,6641,9
410,6642,1
412,6642,1
433,6642,1
456,6642,1
457,6642,1
549,6642,9
410,6643,1
412,6643,1
413,6643,1
433,6643,1
549,6643,8
413,6644,1
418,6644,1
426,6644,1
478,6644,1
479,6644,1
507,6644,1
549,6644,8
426,6645,1
434,6645,1
448,6645,1
479,6645,1
506,6645,1
507,6645,1
549,6645,1
427,6646,1
428,6646,1
452,6646,1
479,6646,1
483,6646,1
506,6646,1
549,6646,4
