ix,iy,flights
517,6082,1
521,6082,1
522,6082,1
511,6083,1
512,6083,1
511,6084,1
529,6086,1
562,6086,1
556,6087,1
557,6087,1
561,6087,1
562,6087,1
566,6087,1
512,6088,1
531,6088,1
541,6088,1
542,6088,1
554,6088,1
555,6088,1
556,6088,1
565,6088,1
566,6088,1
568,6088,1
574,6088,1
512,6089,1
537,6089,1
538,6089,1
540,6089,1
541,6089,1
542,6089,1
548,6089,1
549,6089,1
572,6089,1
573,6089,1
574,6089,1
535,6090,1
536,6090,1
537,6090,1
538,6090,1
548,6090,1
572,6090,1
513,6091,1
579,6091,1
581,6091,1
511,6092,1
513,6092,1
514,6092,1
580,6092,1
581,6092,1
582,6092,1
583,6092,1
511,6093,1
514,6093,1
515,6093,1
589,6093,1
510,6094,1
515,6094,2
584,6094,1
585,6094,1
510,6095,1
511,6095,1
514,6095,1
515,6095,2
516,6095,1
589,6095,1
590,6095,1
513,6096,1
515,6096,1
516,6096,1
514,6097,1
515,6097,1
516,6097,1
590,6097,1
591,6097,1
592,6097,1
514,6098,3
515,6098,2
591,6098,1
624,6098,1
625,6098,1
514,6099,4
515,6099,1
592,6099,1
511,6100,1
512,6100,1
513,6100,2
514,6100,4
515,6100,1
592,6100,1
640,6100,1
512,6101,1
513,6101,3
514,6101,4
515,6101,3
592,6101,1
640,6101,1
641,6101,1
642,6101,1
512,6102,1
513,6102,3
514,6102,4
515,6102,1
528,6102,1
529,6102,1
530,6102,1
531,6102,1
645,6102,1
646,6102,1
472,6103,1
473,6103,1
509,6103,1
512,6103,3
513,6103,3
514,6103,7
515,6103,1
516,6103,1
525,6103,5
526,6103,9
527,6103,9
528,6103,6
529,6103,3
530,6103,3
531,6103,4
532,6103,3
533,6103,2
534,6103,2
537,6103,1
602,6103,1
603,6103,1
618,6103,1
638,6103,1
472,6104,1
508,6104,1
509,6104,1
512,6104,2
513,6104,3
514,6104,4
515,6104,3
516,6104,3
517,6104,2
522,6104,1
523,6104,1
524,6104,1
525,6104,5
526,6104,7
527,6104,19
528,6104,12
529,6104,8
530,6104,11
531,6104,7
532,6104,3
533,6104,7
534,6104,8
535,6104,6
536,6104,5
537,6104,4
538,6104,3
539,6104,1
593,6104,1
594,6104,1
597,6104,1
603,6104,1
607,6104,1
638,6104,1
639,6104,1
646,6104,1
647,6104,1
506,6105,1
508,6105,3
509,6105,1
510,6105,1
511,6105,5
512,6105,12
513,6105,14
514,6105,18
515,6105,12
516,6105,11
517,6105,6
518,6105,4
519,6105,2
520,6105,3
521,6105,3
522,6105,6
523,6105,3
525,6105,5
526,6105,7
527,6105,5
529,6105,1
530,6105,2
531,6105,1
536,6105,2
539,6105,1
542,6105,1
592,6105,1
594,6105,1
595,6105,2
607,6105,1
608,6105,1
611,6105,1
614,6105,1
615,6105,1
616,6105,1
646,6105,1
647,6105,1
506,6106,1
508,6106,3
509,6106,8
510,6106,10
511,6106,10
512,6106,19
513,6106,16
514,6106,41
515,6106,28
516,6106,22
517,6106,31
518,6106,33
519,6106,24
520,6106,15
521,6106,13
522,6106,8
523,6106,4
